epoch,batch,loss
8,2329,0.7946802377700806
8,2330,0.6718438267707825
8,2331,0.7403517961502075
8,2332,0.6233388185501099
8,2333,0.7351387739181519
8,2334,0.8979793787002563
8,2335,0.6679351925849915
8,2336,0.7095417976379395
8,2337,0.7030217051506042
8,2338,0.6815508008003235
8,2339,0.709255039691925
8,2340,0.6547861695289612
8,2341,1.0137935876846313
8,2342,0.6701123714447021
8,2343,0.6616857051849365
8,2344,0.650580644607544
8,2345,0.6542270183563232
8,2346,0.6454517841339111
8,2347,0.6435487866401672
8,2348,0.7460819482803345
8,2349,0.811972975730896
8,2350,0.7041400074958801
8,2351,0.8057327270507812
8,2352,0.8597452640533447
8,2353,0.8365612626075745
8,2354,0.6651309132575989
8,2355,0.4389965832233429
8,2356,0.821610689163208
8,2357,0.7877570986747742
8,2358,0.5737643837928772
8,2359,0.7073975205421448
8,2360,0.6389974355697632
8,2361,0.6744009256362915
8,2362,0.6857770085334778
8,2363,0.7333952784538269
8,2364,0.6035144925117493
8,2365,0.8076280951499939
8,2366,0.5997622013092041
8,2367,0.7471951246261597
8,2368,0.7257483005523682
8,2369,0.816312849521637
8,2370,0.7591635584831238
8,2371,0.6421332359313965
8,2372,0.8487291932106018
8,2373,0.7826332449913025
8,2374,0.7722300291061401
8,2375,0.6992043256759644
8,2376,0.6458013653755188
8,2377,0.6187756657600403
8,2378,0.806648313999176
8,2379,0.7959051132202148
8,2380,0.6937990188598633
8,2381,0.7979515790939331
8,2382,0.7417279481887817
8,2383,0.6858547925949097
8,2384,0.739327073097229
8,2385,0.7671263217926025
8,2386,0.5585622787475586
8,2387,0.5249446034431458
8,2388,0.6086466312408447
8,2389,0.8308862447738647
8,2390,0.6869983673095703
8,2391,0.650783360004425
8,2392,0.7640330791473389
8,2393,0.6198657155036926
8,2394,0.7066474556922913
8,2395,0.6301109194755554
8,2396,0.588912308216095
8,2397,0.6783548593521118
8,2398,0.8619161248207092
8,2399,0.7454464435577393
8,2400,0.7379807829856873
8,2401,0.6147803068161011
8,2402,0.6877767443656921
8,2403,0.7280481457710266
8,2404,0.6948966383934021
8,2405,0.7517046928405762
8,2406,0.5360198020935059
8,2407,0.8610901832580566
8,2408,0.7055312395095825
8,2409,0.6046095490455627
8,2410,0.6082594394683838
8,2411,0.7141934037208557
8,2412,0.6952857375144958
8,2413,0.6512464284896851
8,2414,0.9368973970413208
8,2415,0.6761571168899536
8,2416,0.8382408022880554
8,2417,0.7503924369812012
8,2418,0.8004179000854492
8,2419,0.6649861931800842
8,2420,0.5194286108016968
8,2421,0.6204177737236023
8,2422,0.7747276425361633
8,2423,0.5283246636390686
8,2424,0.8716772198677063
8,2425,0.8859016299247742
8,2426,0.7741451263427734
8,2427,0.6378685235977173
8,2428,0.6380149126052856
8,2429,0.604267954826355
8,2430,0.6646015644073486
8,2431,0.6689348816871643
8,2432,0.5679386258125305
8,2433,0.7060307264328003
8,2434,0.7069903016090393
8,2435,0.6967155337333679
8,2436,0.684242844581604
8,2437,0.691780686378479
8,2438,0.7479071617126465
8,2439,0.7027509212493896
8,2440,0.6073529720306396
8,2441,0.7240188717842102
8,2442,0.6066418290138245
8,2443,0.7343255281448364
8,2444,0.5604726076126099
8,2445,0.7167920470237732
8,2446,0.7057104706764221
8,2447,0.7559188604354858
8,2448,0.8549593091011047
8,2449,0.951228678226471
8,2450,0.7314893007278442
8,2451,0.7379677295684814
8,2452,0.6110807061195374
8,2453,0.7610159516334534
8,2454,0.8393527269363403
8,2455,0.6904335618019104
8,2456,0.6354489922523499
8,2457,0.6198095083236694
8,2458,0.5871102809906006
8,2459,0.7725133895874023
8,2460,0.6880020499229431
8,2461,0.6587469577789307
8,2462,0.6744400262832642
8,2463,0.5212348103523254
8,2464,0.7365433573722839
8,2465,0.6633018255233765
8,2466,0.7057057023048401
8,2467,0.8812990784645081
8,2468,0.7297825217247009
8,2469,0.701124906539917
8,2470,0.7802671194076538
8,2471,0.5762748718261719
8,2472,0.6137898564338684
8,2473,0.6224489808082581
8,2474,0.6356590986251831
8,2475,0.8297649025917053
8,2476,0.7236225605010986
8,2477,0.6588334441184998
8,2478,0.7300175428390503
8,2479,0.6522506475448608
8,2480,0.6640111207962036
8,2481,0.6945295929908752
8,2482,0.6150801777839661
8,2483,0.8539227247238159
8,2484,0.6990463733673096
8,2485,0.7050254940986633
8,2486,0.6307154893875122
8,2487,0.662498414516449
8,2488,0.6321184635162354
8,2489,0.6763147115707397
8,2490,0.6072476506233215
8,2491,0.7076815962791443
8,2492,0.8116672039031982
8,2493,0.5358749032020569
8,2494,0.6046954393386841
8,2495,0.7287319898605347
8,2496,0.7007145881652832
8,2497,0.5061253905296326
8,2498,0.8668451309204102
8,2499,0.7287740111351013
8,2500,0.7730807662010193
8,2501,0.476271390914917
8,2502,0.6891438961029053
8,2503,0.7298541069030762
8,2504,0.6384549736976624
8,2505,0.7238500118255615
8,2506,0.8136428594589233
8,2507,0.7977374196052551
8,2508,0.625278115272522
8,2509,0.6995654702186584
8,2510,0.5092346668243408
8,2511,0.7704728245735168
8,2512,0.4940539598464966
8,2513,0.6001173257827759
8,2514,0.6907053589820862
8,2515,0.6286178827285767
8,2516,0.6243497729301453
8,2517,0.9764226078987122
8,2518,0.7919710874557495
8,2519,0.574935793876648
8,2520,0.5730797052383423
8,2521,0.8672597408294678
8,2522,0.7336881756782532
8,2523,0.6502901315689087
8,2524,0.7183830738067627
8,2525,0.8754838705062866
8,2526,0.7741017937660217
8,2527,0.5655673146247864
8,2528,0.6554265022277832
8,2529,0.60951167345047
8,2530,0.6426568031311035
8,2531,0.6563516855239868
8,2532,0.6893603801727295
8,2533,0.6824753880500793
8,2534,0.7372522950172424
8,2535,0.6594691872596741
8,2536,0.6326918601989746
8,2537,0.6728086471557617
8,2538,0.668445885181427
8,2539,0.8362192511558533
8,2540,0.7109827995300293
8,2541,0.6676910519599915
8,2542,0.6789582371711731
8,2543,0.8069316744804382
8,2544,0.7957322001457214
8,2545,0.7347893714904785
8,2546,0.6040560007095337
8,2547,0.8057357668876648
8,2548,0.6107054352760315
8,2549,0.7195215225219727
8,2550,0.5808826088905334
8,2551,0.6521638035774231
8,2552,0.5698588490486145
8,2553,0.5008218884468079
8,2554,0.8590570092201233
8,2555,0.7218608856201172
8,2556,0.9162254929542542
8,2557,0.5624319314956665
8,2558,0.9014924168586731
8,2559,0.6363959312438965
8,2560,0.6399964094161987
8,2561,0.6916206479072571
8,2562,0.5311474800109863
8,2563,0.738844633102417
8,2564,0.6858294010162354
8,2565,0.6805275082588196
8,2566,0.6473199725151062
8,2567,0.705018162727356
8,2568,0.8661760091781616
8,2569,0.6218253970146179
8,2570,0.5972731709480286
8,2571,0.5948880910873413
8,2572,0.7173048257827759
8,2573,0.7222503423690796
8,2574,0.8134305477142334
8,2575,0.5757133364677429
8,2576,0.48857203125953674
8,2577,0.617009162902832
8,2578,0.6933314204216003
8,2579,0.5382272005081177
8,2580,0.594939112663269
8,2581,0.9525198936462402
8,2582,0.587005078792572
8,2583,0.6346355676651001
8,2584,0.5723273754119873
8,2585,0.5510489344596863
8,2586,0.7131022810935974
8,2587,0.5014325976371765
8,2588,0.691024124622345
8,2589,0.7608637809753418
8,2590,0.5141187310218811
8,2591,0.6583195924758911
8,2592,0.6145778894424438
8,2593,0.7129683494567871
8,2594,0.7896785736083984
8,2595,0.733071506023407
8,2596,0.72222900390625
8,2597,0.785807728767395
8,2598,0.6289879679679871
8,2599,0.6244912147521973
8,2600,0.6414394378662109
8,2601,0.6064414978027344
8,2602,0.7212058901786804
8,2603,0.7502799034118652
8,2604,0.7876123785972595
8,2605,0.6517094969749451
8,2606,0.5755215883255005
8,2607,0.5437926650047302
8,2608,0.6043633818626404
8,2609,0.5410441160202026
8,2610,0.68977290391922
8,2611,0.5973467826843262
8,2612,0.5797938704490662
8,2613,0.8098394274711609
8,2614,0.8737065196037292
8,2615,0.741662323474884
8,2616,0.7388454675674438
8,2617,0.6437400579452515
8,2618,0.753912091255188
8,2619,0.6374536752700806
8,2620,0.8980478644371033
8,2621,0.6568395495414734
8,2622,0.825509250164032
8,2623,0.6723798513412476
8,2624,0.5752953290939331
8,2625,0.668859601020813
8,2626,0.7752218246459961
8,2627,0.7130739688873291
8,2628,0.6677868962287903
8,2629,0.7939159870147705
8,2630,0.6555271744728088
8,2631,0.7734702229499817
8,2632,0.7243507504463196
8,2633,0.6599265336990356
8,2634,0.6657032370567322
8,2635,0.6216862797737122
8,2636,0.8342477083206177
8,2637,0.7897047400474548
8,2638,0.7849068641662598
8,2639,0.7184337973594666
8,2640,0.670487105846405
8,2641,0.5820870995521545
8,2642,0.8193713426589966
8,2643,0.6255879402160645
8,2644,0.7511748671531677
8,2645,0.606022298336029
8,2646,0.6910241842269897
8,2647,0.8588245511054993
8,2648,0.6131819486618042
8,2649,0.615673303604126
8,2650,0.8048795461654663
8,2651,0.6169744729995728
8,2652,0.7010473012924194
8,2653,0.5708683133125305
8,2654,0.7053951025009155
8,2655,0.6311569809913635
8,2656,0.7086634039878845
8,2657,0.656140148639679
8,2658,0.6631784439086914
8,2659,0.6641284227371216
8,2660,0.7402058243751526
8,2661,0.7444252371788025
8,2662,0.6479825973510742
8,2663,0.7967061996459961
8,2664,0.7339532971382141
8,2665,0.82487952709198
8,2666,0.5481815934181213
8,2667,0.8521336913108826
8,2668,0.6730908751487732
8,2669,0.6169410943984985
8,2670,0.7099947929382324
8,2671,0.599463701248169
8,2672,0.6674383282661438
8,2673,0.7796153426170349
8,2674,0.667535662651062
8,2675,0.7904446721076965
8,2676,0.6470157504081726
8,2677,0.5906450152397156
8,2678,0.6489299535751343
8,2679,0.5666921138763428
8,2680,0.9197520613670349
8,2681,0.6923607587814331
8,2682,0.7046054601669312
8,2683,0.6617022156715393
8,2684,0.720005989074707
8,2685,0.6800147891044617
8,2686,0.7630177736282349
8,2687,0.7038479447364807
8,2688,0.5527729988098145
8,2689,0.7271988987922668
8,2690,0.7474194169044495
8,2691,0.7580993175506592
8,2692,0.6424798965454102
8,2693,0.8709501028060913
8,2694,0.6616185903549194
8,2695,0.5614004731178284
8,2696,0.5899813175201416
8,2697,0.7803778648376465
8,2698,0.6726665496826172
8,2699,0.7204099893569946
8,2700,0.7044855952262878
8,2701,0.6988559365272522
8,2702,0.6290451288223267
8,2703,0.843219518661499
8,2704,0.777439296245575
8,2705,0.6141336560249329
8,2706,0.6939132809638977
8,2707,0.9910288453102112
8,2708,0.6811087727546692
8,2709,0.7605423927307129
8,2710,0.6752352714538574
8,2711,0.5547252893447876
8,2712,0.6826088428497314
8,2713,0.5797573924064636
8,2714,0.6083537340164185
8,2715,0.622862696647644
8,2716,0.8474456071853638
8,2717,0.67906653881073
8,2718,0.7057297229766846
8,2719,0.7010835409164429
8,2720,0.7012197375297546
8,2721,0.7023535966873169
8,2722,0.6006051301956177
8,2723,0.6571949124336243
8,2724,0.6989187598228455
8,2725,0.6970084309577942
8,2726,0.7596489787101746
8,2727,0.6576534509658813
8,2728,0.8003386855125427
8,2729,0.5920053124427795
8,2730,0.6198486685752869
8,2731,0.7747005820274353
8,2732,0.6063914895057678
8,2733,0.6313005089759827
8,2734,0.6395077109336853
8,2735,0.9100663065910339
8,2736,0.6490339040756226
8,2737,0.7021656632423401
8,2738,0.5995331406593323
8,2739,0.844222903251648
8,2740,0.797264039516449
8,2741,0.6415518522262573
8,2742,0.6751281023025513
8,2743,0.6584081053733826
8,2744,0.5793511271476746
8,2745,0.6576266884803772
8,2746,0.5942772030830383
8,2747,0.4829513430595398
8,2748,0.6192798018455505
8,2749,0.6737221479415894
8,2750,0.728786826133728
8,2751,0.7075735926628113
8,2752,0.707554280757904
8,2753,0.8692565560340881
8,2754,0.8439562320709229
8,2755,0.5715664029121399
8,2756,0.6094521284103394
8,2757,0.620715320110321
8,2758,0.650445282459259
8,2759,0.6912863850593567
8,2760,0.8040972352027893
8,2761,0.7172145843505859
8,2762,0.6090734601020813
8,2763,0.6169092059135437
8,2764,0.6553892493247986
8,2765,0.6684397459030151
8,2766,0.6949281692504883
8,2767,0.7916033864021301
8,2768,0.6020217537879944
8,2769,0.6939171552658081
8,2770,0.7075032591819763
8,2771,0.6056423783302307
8,2772,0.8333683013916016
8,2773,0.6480367183685303
8,2774,0.38941970467567444
8,2775,0.7698489427566528
8,2776,0.6462214589118958
8,2777,0.7406553030014038
8,2778,0.6809056997299194
8,2779,0.699756920337677
8,2780,0.617936372756958
8,2781,0.6334605813026428
8,2782,0.6296438574790955
8,2783,0.8325813412666321
8,2784,0.8477006554603577
8,2785,0.6744030117988586
8,2786,0.7123730778694153
8,2787,0.7975077033042908
8,2788,0.6804452538490295
8,2789,0.5900985598564148
8,2790,0.6458262205123901
8,2791,0.6718562841415405
8,2792,0.8102647662162781
8,2793,0.8701454997062683
8,2794,0.7791845202445984
8,2795,0.7533463835716248
8,2796,0.7789256572723389
8,2797,0.7269834280014038
8,2798,0.8780998587608337
8,2799,0.7941534519195557
8,2800,0.6687581539154053
8,2801,0.6759001016616821
8,2802,0.7464848160743713
8,2803,0.7889716625213623
8,2804,0.6551197171211243
8,2805,0.5507604479789734
8,2806,0.6789265871047974
8,2807,0.7525079846382141
8,2808,0.6537687182426453
8,2809,0.6180674433708191
8,2810,0.6643862128257751
8,2811,0.6146215796470642
8,2812,0.6021799445152283
8,2813,0.7282885313034058
8,2814,0.649884045124054
8,2815,0.6571922302246094
8,2816,0.8739596605300903
8,2817,0.7571236491203308
8,2818,0.6677027344703674
8,2819,0.6121542453765869
8,2820,0.6253154873847961
8,2821,0.8590981364250183
8,2822,0.7463067770004272
8,2823,0.5243654847145081
8,2824,0.6977748274803162
8,2825,0.6470600962638855
8,2826,0.7158470749855042
8,2827,0.5825278759002686
8,2828,0.5495250225067139
8,2829,0.7007274627685547
8,2830,0.6302474737167358
8,2831,0.7811583876609802
8,2832,0.6582984328269958
8,2833,0.9239288568496704
8,2834,0.5959694981575012
8,2835,0.5910004377365112
8,2836,0.7075110077857971
8,2837,0.6904730200767517
8,2838,0.6197983622550964
8,2839,0.739810585975647
8,2840,0.7829303741455078
8,2841,0.595832884311676
8,2842,0.6219477653503418
8,2843,0.6329609751701355
8,2844,0.73231041431427
8,2845,0.6283179521560669
8,2846,0.594602108001709
8,2847,0.7142908573150635
8,2848,0.7824612259864807
8,2849,0.6355494856834412
8,2850,0.5570481419563293
8,2851,0.7966898679733276
8,2852,0.7900428771972656
8,2853,0.6835756301879883
8,2854,0.5411830544471741
8,2855,0.8619733452796936
8,2856,0.8175849914550781
8,2857,0.6036051511764526
8,2858,0.6535506844520569
8,2859,0.6588715314865112
8,2860,0.8300052285194397
8,2861,0.9211096167564392
8,2862,0.6341440677642822
8,2863,0.6374363899230957
8,2864,0.5413411259651184
8,2865,0.7069287896156311
8,2866,0.6616599559783936
8,2867,0.7825719714164734
8,2868,0.7556430101394653
8,2869,0.5955520868301392
8,2870,0.6793146133422852
8,2871,0.5714321136474609
8,2872,0.7565653920173645
8,2873,0.7508247494697571
8,2874,0.8364801406860352
8,2875,0.6437433362007141
8,2876,0.6880265474319458
8,2877,0.663174569606781
8,2878,0.804550051689148
8,2879,0.787065327167511
8,2880,0.8092222213745117
8,2881,0.9011058807373047
8,2882,0.7055797576904297
8,2883,0.7054084539413452
8,2884,0.7478294372558594
8,2885,0.6737859845161438
8,2886,0.7452239990234375
8,2887,0.7442127466201782
8,2888,1.0717374086380005
8,2889,0.571104109287262
8,2890,0.685701847076416
8,2891,0.786375105381012
8,2892,0.6310345530509949
8,2893,0.8647871017456055
8,2894,0.703708291053772
8,2895,0.6472013592720032
8,2896,0.6559906601905823
8,2897,0.7435556650161743
8,2898,0.856535792350769
8,2899,0.9413552284240723
8,2900,0.6013855338096619
8,2901,0.6269024014472961
8,2902,0.7556348443031311
8,2903,0.7392299175262451
8,2904,0.6261935830116272
8,2905,0.8018580079078674
8,2906,0.8184995055198669
8,2907,0.4472571909427643
8,2908,0.8668445348739624
8,2909,0.7408614754676819
8,2910,0.6135562062263489
8,2911,0.7023184895515442
8,2912,0.6594188213348389
8,2913,0.9959291219711304
8,2914,0.6040444374084473
8,2915,0.771011233329773
8,2916,0.8098134398460388
8,2917,0.6750814914703369
8,2918,0.6083818078041077
8,2919,0.7151214480400085
8,2920,0.7069641947746277
8,2921,0.740218460559845
8,2922,0.6542152762413025
8,2923,0.9601027369499207
8,2924,0.7903752326965332
8,2925,0.7457314133644104
8,2926,0.7432354092597961
8,2927,0.6962971091270447
8,2928,0.6343981027603149
8,2929,0.6987372040748596
8,2930,0.6705242395401001
8,2931,0.7343085408210754
8,2932,0.7953091263771057
8,2933,0.6136206388473511
8,2934,0.7031788229942322
8,2935,0.7474482655525208
8,2936,0.7373034954071045
8,2937,0.5103986263275146
8,2938,0.7073574662208557
8,2939,0.8638461828231812
8,2940,0.802770733833313
8,2941,0.7369424104690552
8,2942,0.6119674444198608
8,2943,0.6363002061843872
8,2944,0.5912834405899048
8,2945,0.5119358897209167
8,2946,0.6664222478866577
8,2947,0.7383785247802734
8,2948,0.9043734073638916
8,2949,0.7035650610923767
8,2950,0.7223060131072998
8,2951,0.7777889370918274
8,2952,0.8182563781738281
8,2953,0.7175835967063904
8,2954,0.7153531908988953
8,2955,0.7057201266288757
8,2956,0.5666933655738831
8,2957,0.6016291379928589
8,2958,0.6744400262832642
8,2959,0.7302643656730652
8,2960,0.609178364276886
8,2961,0.6586875319480896
8,2962,0.7843322157859802
8,2963,0.6150932908058167
8,2964,0.6192496418952942
8,2965,0.6591765284538269
8,2966,0.6459808945655823
8,2967,0.6672995686531067
8,2968,0.6119762063026428
8,2969,0.5554687976837158
8,2970,0.9688213467597961
8,2971,0.7834919691085815
8,2972,0.7056538462638855
8,2973,0.7292122840881348
8,2974,0.595458984375
8,2975,0.6578671932220459
8,2976,0.5351266860961914
8,2977,0.7195168733596802
8,2978,0.6426169276237488
8,2979,0.6091923117637634
8,2980,0.639736533164978
8,2981,0.6350448727607727
8,2982,0.5982000827789307
8,2983,0.6209278702735901
8,2984,0.7665767669677734
8,2985,0.6994006037712097
8,2986,0.6361647248268127
8,2987,0.5775524973869324
8,2988,0.7079643607139587
8,2989,0.6251855492591858
8,2990,0.6060115694999695
8,2991,0.6589228510856628
8,2992,0.6497995257377625
8,2993,0.6117551326751709
8,2994,0.6059590578079224
8,2995,0.6770421862602234
8,2996,0.6937178373336792
8,2997,0.6084301471710205
8,2998,0.6603003740310669
8,2999,0.8530290722846985
8,3000,0.6025435328483582
8,3001,0.7023830413818359
8,3002,0.6452468037605286
8,3003,0.6994208097457886
8,3004,0.681411623954773
8,3005,0.9125215411186218
8,3006,0.9162896275520325
8,3007,0.5952752828598022
8,3008,0.7113726139068604
8,3009,0.6977887749671936
8,3010,0.6031719446182251
8,3011,0.6908403635025024
8,3012,0.7030166983604431
8,3013,0.8437849283218384
8,3014,0.70896977186203
8,3015,0.7282888889312744
8,3016,0.7229165434837341
8,3017,0.5860190987586975
8,3018,0.7701237201690674
8,3019,0.6673557162284851
8,3020,0.6850543022155762
8,3021,0.531751811504364
8,3022,0.5992491245269775
8,3023,0.74542236328125
8,3024,0.7113224864006042
8,3025,0.6243599057197571
8,3026,0.719980001449585
8,3027,0.7271793484687805
8,3028,0.5471258163452148
8,3029,0.711974561214447
8,3030,0.6829578280448914
8,3031,0.8035516738891602
8,3032,0.8342688679695129
8,3033,0.5221328139305115
8,3034,0.6000653505325317
8,3035,0.7255191802978516
8,3036,0.5988529920578003
8,3037,0.6740761995315552
8,3038,0.7336443066596985
8,3039,0.5451945662498474
8,3040,0.6105600595474243
8,3041,0.7422700524330139
8,3042,0.5611213445663452
8,3043,0.6620956063270569
8,3044,0.6389685273170471
8,3045,0.6894764304161072
8,3046,0.7785869240760803
8,3047,0.670252799987793
8,3048,0.9765897393226624
8,3049,0.7890093922615051
8,3050,0.6420906782150269
8,3051,0.7159609794616699
8,3052,0.47085776925086975
8,3053,0.8103201389312744
8,3054,0.6165062785148621
8,3055,0.5478951930999756
8,3056,0.6191977858543396
8,3057,0.5650484561920166
8,3058,0.7387799620628357
8,3059,0.8317482471466064
8,3060,0.6960500478744507
8,3061,0.6957039833068848
8,3062,0.6802071332931519
8,3063,0.7166417837142944
8,3064,0.6394587159156799
8,3065,0.6561752557754517
8,3066,0.8584084510803223
8,3067,0.6043365001678467
8,3068,0.7613325715065002
8,3069,0.7069032192230225
8,3070,0.9396646022796631
8,3071,0.6485012769699097
8,3072,0.8476840257644653
8,3073,0.6012641787528992
8,3074,0.7350409030914307
8,3075,0.677940309047699
8,3076,0.7347128391265869
8,3077,0.7350900769233704
8,3078,0.817859947681427
8,3079,0.6557000875473022
8,3080,0.6460477709770203
8,3081,0.7092928290367126
8,3082,0.7552376389503479
8,3083,0.6086035966873169
8,3084,0.792955219745636
8,3085,0.6989059448242188
8,3086,0.7531149983406067
8,3087,0.6123838424682617
8,3088,0.7440395951271057
8,3089,0.5540814399719238
8,3090,0.6078528761863708
8,3091,0.8726511597633362
8,3092,0.5995681285858154
8,3093,0.6628579497337341
8,3094,0.7027764916419983
8,3095,0.8373374342918396
8,3096,0.5749740600585938
8,3097,0.9108245372772217
8,3098,0.7215239405632019
8,3099,0.6629554629325867
8,3100,0.6502692699432373
8,3101,0.6951383352279663
8,3102,0.6762658357620239
8,3103,0.7907212972640991
8,3104,0.5786721706390381
8,3105,0.6638762950897217
8,3106,0.7889530658721924
8,3107,0.5795747637748718
8,3108,0.5714141130447388
8,3109,0.7248731255531311
8,3110,0.5728259682655334
8,3111,0.7560170292854309
8,3112,0.7983099222183228
8,3113,0.6590638160705566
8,3114,0.43810564279556274
8,3115,0.6494343280792236
8,3116,0.8469905257225037
8,3117,0.690336287021637
8,3118,0.8061612844467163
8,3119,0.7017118334770203
8,3120,0.6440061330795288
8,3121,0.9000577330589294
8,3122,0.6134074926376343
8,3123,0.651290774345398
8,3124,0.7232040762901306
8,3125,0.6975169777870178
8,3126,0.738669216632843
8,3127,0.7812884449958801
8,3128,0.5365335941314697
8,3129,0.6380002498626709
8,3130,0.7379137277603149
8,3131,0.708240270614624
8,3132,0.620862603187561
8,3133,0.5657765865325928
8,3134,0.8002654910087585
8,3135,0.7330430150032043
8,3136,0.7085691094398499
8,3137,0.7477027773857117
8,3138,0.7703920006752014
8,3139,0.6877042651176453
8,3140,0.5629630088806152
8,3141,0.5755098462104797
8,3142,0.739804208278656
8,3143,0.7509379386901855
8,3144,0.7326517105102539
8,3145,0.8133211135864258
8,3146,0.6223510503768921
8,3147,0.7265561819076538
8,3148,0.6451033353805542
8,3149,0.627967357635498
8,3150,0.7004141807556152
8,3151,0.8093467950820923
8,3152,0.5396229028701782
8,3153,0.6194325089454651
8,3154,0.7796545624732971
8,3155,0.8013619780540466
8,3156,0.6369722485542297
8,3157,0.8403547406196594
8,3158,0.6872398853302002
8,3159,0.6012527942657471
8,3160,0.6625559329986572
8,3161,0.649689257144928
8,3162,0.6874563097953796
8,3163,0.6292637586593628
8,3164,0.7462714314460754
8,3165,0.6681169867515564
8,3166,0.6269658803939819
8,3167,0.6038051247596741
8,3168,0.7376158833503723
8,3169,0.6263628602027893
8,3170,0.6178479194641113
8,3171,0.5843496322631836
8,3172,0.6593223810195923
8,3173,0.621270477771759
8,3174,0.7069445252418518
8,3175,0.7096771597862244
8,3176,0.7271026372909546
8,3177,0.7572428584098816
8,3178,0.805753767490387
8,3179,0.6353707909584045
8,3180,0.7891045212745667
8,3181,0.9799946546554565
8,3182,0.4828946888446808
8,3183,0.7460052967071533
8,3184,0.5794540643692017
8,3185,0.6856169104576111
8,3186,0.669158399105072
8,3187,0.623867392539978
8,3188,0.632082462310791
8,3189,0.8409439325332642
8,3190,0.7189102172851562
8,3191,0.5278386473655701
8,3192,0.6474462151527405
8,3193,0.8170021176338196
8,3194,0.6651480793952942
8,3195,0.6136478781700134
8,3196,0.7861840724945068
8,3197,0.6251180768013
8,3198,0.6203077435493469
8,3199,0.6433910727500916
8,3200,0.6352742314338684
8,3201,0.7514081001281738
8,3202,0.7836341261863708
8,3203,0.7287297248840332
8,3204,0.8589000105857849
8,3205,0.6077244877815247
8,3206,0.6312691569328308
8,3207,0.6070381999015808
8,3208,0.8030616044998169
8,3209,0.7147855758666992
8,3210,0.6009535193443298
8,3211,0.5415541529655457
8,3212,0.8043230772018433
8,3213,0.6650151014328003
8,3214,0.6773132085800171
8,3215,0.6419326663017273
8,3216,0.7356425523757935
8,3217,0.764762818813324
8,3218,0.6082255840301514
8,3219,0.7640259861946106
8,3220,0.7765716910362244
8,3221,0.7230909466743469
8,3222,0.7901496291160583
8,3223,0.7562832832336426
8,3224,0.6464700698852539
8,3225,0.6471874713897705
8,3226,0.6711621284484863
8,3227,0.659610390663147
8,3228,0.7273229956626892
8,3229,0.6771724820137024
8,3230,0.45367830991744995
8,3231,0.8030490875244141
8,3232,0.5566344857215881
8,3233,0.7748124003410339
8,3234,0.6524613499641418
8,3235,0.6097704768180847
8,3236,0.7332133054733276
8,3237,0.8056327700614929
8,3238,0.7356399297714233
8,3239,0.6876911520957947
8,3240,0.8879847526550293
8,3241,0.5895429849624634
8,3242,0.70355623960495
8,3243,0.6985260248184204
8,3244,0.7484996914863586
8,3245,0.6387448310852051
8,3246,0.6807706952095032
8,3247,0.6416172385215759
8,3248,0.7672098278999329
8,3249,0.7197710275650024
8,3250,0.5845534205436707
8,3251,0.7204082012176514
8,3252,0.7485142946243286
8,3253,0.6567550301551819
8,3254,0.5983384847640991
8,3255,0.6035529971122742
8,3256,0.6242746710777283
8,3257,0.7180867195129395
8,3258,0.7469428777694702
8,3259,0.8701073527336121
8,3260,0.6865262985229492
8,3261,0.5108016729354858
8,3262,0.6270620226860046
8,3263,0.6374257206916809
8,3264,0.8544417023658752
8,3265,0.8003347516059875
8,3266,0.6273055076599121
8,3267,0.652593731880188
8,3268,0.8326935768127441
8,3269,0.7147331237792969
8,3270,0.599270761013031
8,3271,0.5361658930778503
8,3272,0.7486844658851624
8,3273,0.6278586387634277
8,3274,0.6945525407791138
8,3275,0.7509558796882629
8,3276,0.5957120656967163
8,3277,0.7363651990890503
8,3278,0.7839370965957642
8,3279,0.8447301387786865
8,3280,0.8277289271354675
8,3281,0.6603898406028748
8,3282,0.7782893776893616
8,3283,0.8477862477302551
8,3284,0.7240201234817505
8,3285,0.7091589570045471
8,3286,0.6348850727081299
8,3287,0.7342205047607422
8,3288,0.6874109506607056
8,3289,0.6716728210449219
8,3290,0.8175075054168701
8,3291,1.0023714303970337
8,3292,0.7098209261894226
8,3293,0.754514753818512
8,3294,0.5908597111701965
8,3295,0.5959328413009644
8,3296,0.770669162273407
8,3297,0.7609183192253113
8,3298,0.9495991468429565
8,3299,0.712611734867096
8,3300,0.7134546041488647
8,3301,0.6495604515075684
8,3302,0.8275876641273499
8,3303,0.7447248101234436
8,3304,0.5800114870071411
8,3305,0.7433556914329529
8,3306,0.7159520983695984
8,3307,0.7090820074081421
8,3308,0.6881784200668335
8,3309,0.6485235691070557
8,3310,0.8201419115066528
8,3311,0.588429868221283
8,3312,0.5185841917991638
8,3313,0.6967178583145142
8,3314,0.6242154240608215
8,3315,0.5952592492103577
8,3316,0.7342718839645386
8,3317,0.6560405492782593
8,3318,0.616679847240448
8,3319,0.601830244064331
8,3320,0.590665876865387
8,3321,0.6688952445983887
8,3322,0.7637261748313904
8,3323,0.6718609929084778
8,3324,0.576913058757782
8,3325,0.9767038226127625
8,3326,0.7735539078712463
8,3327,0.6018251180648804
8,3328,0.6095072031021118
8,3329,0.7875173687934875
8,3330,0.5642281770706177
8,3331,0.7090139985084534
8,3332,0.6186029314994812
8,3333,0.6408987045288086
8,3334,0.5629372000694275
8,3335,0.7953504323959351
